_id	id	state	title	is_recent	type	recent_update_or_new	county_ids	technologies	technology_titles	categories	types
656fa0842c25391092baf7a8	12923	WA	Washington's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7a9	12924	AZ	Arizona's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7aa	12925	WI	Wisconsin's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7ab	12926	OK	Oklahoma’s National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7ac	12927	FL	Florida’s National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7ad	12928	CT	Connecticut’s National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7ae	12929	OH	Ohio’s National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7af	12930	NY	New York's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7b0	12931	ID	Idaho's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7b1	12932	NM	Zero Emission Vehicle (ZEV) Sales Requirements and Low Emission Vehicle (LEV) Standards	True	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY']	['EVs', 'Hydrogen Fuel Cells']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7b2	12933	PA	Workplace Electric Vehicle (EV) Time-Of-Use (TOU) Rate – Duquesne Light Company (DLC)	False	Utility / Private Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b3	12936	MS	Residential Electric Vehicle (EV) and EV Charging Station Rebate – Mississippi Power	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b4	12937	MS	Commercial Electric Vehicle (EV) Charging Station and Off-Road Equipment Rebate - Mississippi Power	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'OTHER']	['EVs', 'Other']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b5	12938	MD	Public Electric Vehicle (EV) Charging Station Incentive – Potomac Edison	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b6	12939	MD	Commercial Electric Vehicle (EV) Charging Station Rebates – BGE	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'MUD', 'title': 'Multifamily Housing', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b7	12940	MD	Electric Vehicle (EV) Charging Station Rebate and Time-Of-Use (TOU) Rate – Delmarva Power	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}, {'code': 'TOU', 'title': 'Time-of-Use Rate', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b8	12943	MD	Public Electric Vehicle (EV) Charging Station Incentive – SMECO	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7b9	12944	MD	Electric Vehicle (EV) Parking Space Regulation	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7ba	12945	DC	Resident Electric Vehicle (EV) Curbside Charging Authorization and Guidance	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7bb	12946	DC	Public Electric Vehicle (EV) Curbside Charging Station Permits	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7bc	12947	KY	Electric Vehicle (EV) Charging Station Tax	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'FUEL', 'title': 'Fuel Taxes', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7bd	12948	KY	Electric Vehicle (EV) Fee	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'EVFEE', 'title': 'EV Registration Fee', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'FUEL', 'title': 'Fuel Taxes', 'category_type': 'regulation'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7be	12949	CT	Zero Emission School Bus Funding and Technical Assistance 	False	State Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY']	['EVs', 'Hydrogen Fuel Cells']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7bf	12951	CT	Zero Emission Transit Bus Acquisition Requirement	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY']	['EVs', 'Hydrogen Fuel Cells']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7c0	12952	CT	Zero Emission Vehicle (ZEV) Study and Procurement	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'PHEV']	['EVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7c1	12953	CT	Electric Vehicle (EV) Charging Station Policies for Condominiums	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'MUD', 'title': 'Multifamily Housing', 'category_type': 'user'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RTC', 'title': 'Right-to-Charge', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7c2	12954	CT	Electric Vehicle (EV) Charging Station Policies for Rental Properties	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'MUD', 'title': 'Multifamily Housing', 'category_type': 'user'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RTC', 'title': 'Right-to-Charge', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7c3	12955	CT	Mandatory Electric Vehicle (EV) Charging Station Building Standards	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'BUILD', 'title': 'Building Codes', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
